section,element_type,text
BUSINESS,NarrativeText,"""The PRA’s supervisory statement SS3/19 “Enhancing banks’ and insurers’ approaches to managing the financial risks from climate change” requires U.K. regulated entities to comply with certain sustainability-related requirements. In its January 2025 letter to CEOs on its 2025 priorities for insurance supervision, the PRA has indicated that it is planning to consult on an update to SS3/19 to support firms’ progress in improving their management of climate-related financial risks."""
BUSINESS,NarrativeText,"""In addition, Lloyd’s has mandated that managing agents create a sustainability framework and strategy. Lloyd’s has also imposed sustainability focused outcomes by way of the Principles with a particular focus on culture, investment and underwriting profitability. See “Lloyd’s Supervision” above for additional details."""
BUSINESS,NarrativeText,""". Since the Russian invasion of Ukraine in February 2022, the U.K. government has instituted a new sanctions regime targeting Russia. The sanctions imposed include prohibitions on providing financial services (including insurance and reinsurance) to persons connected with Russia in relation to certain restricted goods and services, and the freezing of assets owned or controlled by designated persons. The U.K., U.S. and EU often consult with each other with respect to their respective sanctions programs. Given the evolving situation, we are closely monitoring developments and the sanctions imposed, to ensure our business remains in compliance with any applicable sanctions measures imposed."""
BUSINESS,NarrativeText,The U.K. has implemented the European General Data Protection Regulation (“EU GDPR”) as the U.K. GDPR which sits alongside the U.K. Data Protection Act 2018 (the “U.K. GDPR”). The U.K. GDPR has direct effect where an entity is established in the U.K. (as applicable) and has extra-territorial effect where an entity established outside of the U.K. processes personal data in relation to the offering of goods or services to individuals in the U.K. or the monitoring of their behavior.
BUSINESS,NarrativeText,"""The U.K. GDPR imposes obligations on controllers, including, among others: (i) accountability and transparency requirements, requiring controllers to demonstrate and record compliance with the GDPR and to provide detailed information to individuals regarding the processing of their personal data; (ii) requirements to process personal data lawfully including specific requirements for obtaining valid consent where consent is the legal basis for processing; (iii) obligations to consider data protection when any new products or services are developed and designed (e.g., to limit the amount of personal data processed); (iv) obligations to comply with individuals’ data protection rights including a right: (a) of access to, erasure of, or rectification of personal data, (b) to restriction of processing or to withdraw consent to processing, (c) to object to processing or to ask for a copy of personal data to be provided to a third party, and (d) not to be subject to solely automated decision-making; and (v) an obligation to report personal data breaches to: (i) the data protection supervisory authority without undue delay (and no later than 72 hours) after becoming aware of the personal data breach, unless the personal data breach is unlikely to result in a risk to the data subjects’ rights and freedoms; and (ii) affected individuals, where the personal data breach is likely to result in a high risk to their rights and freedoms. Processors are required to notify the controller without undue delay after becoming aware of a personal data breach."""
BUSINESS,NarrativeText,"""The U.K. GDPR also imposes similar international data transfer restrictions to the EU (see below) on transfers of personal data from the U.K. to jurisdictions that the U.K. government does not consider adequate, including the U.S. The U.K. government has published its own form of the EU Standard Contractual Clauses (“SCCs”), known as the International Data Transfer Agreement and an International Data Transfer Addendum to the new EU SCCs. Further, on September 21, 2023, the U.K. Government established a U.K.-U.S. data bridge or adequacy decision, through the U.K. extension to the EU-U.S. Data Privacy Framework (“DPF”). Effective as of October 12, 2023, U.S. organizations which self-certify to the DPF can now transfer personal data from the U.K. to the U.S. without using SCCs."""
BUSINESS,NarrativeText,"""The U.K. Information Commissioner’s Office (“ICO”) has the power under the GDPR to (amongst other things) impose fines for serious breaches of up to the higher of 4% of the organization’s annual worldwide turnover or £17.5 million. Individuals also have a right to compensation, as a result of"""
BUSINESS,NarrativeText,"""an organization’s breach of the U.K. GDPR which has affected them, for financial or non-financial losses (e.g., distress)."""
BUSINESS,NarrativeText,"""Cybersecurity requirements are laid down in the U.K. GDPR, which requires controllers and processors to implement appropriate technical and organizational measures to safeguard personal data to a level of security appropriate to the data protection risk."""
BUSINESS,NarrativeText,"""The U.K. GDPR does not provide for a specific set of cybersecurity requirements or measures to be implemented, but rather requires a controller or processor to implement appropriate cyber and data security measures in accordance with the then-current risk, the state of the art, the costs of implementation and the nature, scope, context and purposes of the processing. The U.K. GDPR however does explicitly require that controllers notify personal data breaches under certain circumstances."""
BUSINESS,NarrativeText,"""The U.K. has adopted a (primarily) “soft law” approach to AI regulation meaning it has not adopted formal legislation to regulate AI but has adopted soft law guidelines in the form of a White Paper published on March 29, 2023. The U.K. intends to develop a sector-specific, principle centered approach to AI regulation, with the relevant sectors being responsible for enforcement. However, in July 2024, the U.K. government announced its intention to regulate the most powerful AI models."""
BUSINESS,NarrativeText,""". The CBI regulates insurance and reinsurance companies and intermediaries authorized in Ireland. Our three Irish operating subsidiaries are Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe Limited (“Arch Underwriters Europe”). Arch Re Europe was licensed and authorized by the CBI as a non-life reinsurer in October 2008 and as a life reinsurer in November 2009. Arch Insurance (EU) was licensed and authorized by the CBI as a non-life insurer in December 2011. As part of our Brexit plan, Arch Insurance (EU) received approval from the CBI to expand the nature of its business in 2019 and commenced writing expanded insurance lines in the EEA in 2020 with the Part VII Transfer completed at the end of December 2020. Arch Underwriters Europe was registered by the CBI as an insurance and reinsurance intermediary in July 2014. Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe are subject to the supervision of the CBI and must comply with Irish insurance acts and regulations as well as with directions and guidance issued by the CBI."""
BUSINESS,NarrativeText,"""Arch Re Europe and Arch Insurance (EU) are required to comply with Solvency II requirements. See “European Union —Insurance and Reinsurance Regulatory Regime” below for additional details. As an intermediary, Arch Underwriters Europe is subject to a different regulatory regime and is not subject to solvency capital rules but must comply with requirements such as to maintain professional indemnity insurance and to have directors that are fit and proper. Our Irish subsidiaries are also subject to the general body of Irish company laws and regulations including the provisions of the Companies Act 2014."""
BUSINESS,NarrativeText,"""The CBI operates a risk-based supervision framework, entitled PRISM, in respect to its regulation of Irish regulated entities. Under PRISM, the CBI applies an impact rating to each entity it regulates, ranging from Low to High, based on the nature, scale and complexity of its business. The level of supervision applied by the CBI is commensurate with the impact rating applied under PRISM with higher rated entities subject to more focused supervision engagement from the CBI on a more frequent basis."""
BUSINESS,NarrativeText,"""Arch Re Europe and Arch Insurance (EU) are required to meet economic risk-based solvency requirements imposed under Solvency II. Solvency II, together with European Commission “delegated acts” and guidance issued by EIOPA sets out classification and eligibility requirements, including the features which capital must display in order to qualify as regulatory capital."""
BUSINESS,NarrativeText,"""Under Irish law, the prior consent of the CBI is required before any person can acquire or increase a qualifying holding in an Irish insurer or reinsurer, including Arch Insurance (EU) and Arch Re Europe, or their parent undertakings. A qualifying holding is defined for these purposes as a direct or indirect holding that represents 10% or more of the capital of, or voting rights, in the undertaking or makes it possible to exercise a significant influence over the management of the undertaking."""
BUSINESS,NarrativeText,""". Under Irish company law, Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe are permitted to make distributions only out of profits available for distribution. A company’s profits available for distribution are its accumulated, realized profits, so far as not previously utilized by distribution or capitalization, less its accumulated, realized losses, so far as not previously written off in a reduction or reorganization of capital duly made. Further, the CBI has powers to intervene if a dividend payment were to lead to a breach of regulatory capital requirements."""
BUSINESS,NarrativeText,""". As Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe are authorized by the CBI in Ireland, a Member State of the EU, those authorizations are recognized throughout the EEA. Subject only to certain notification and application requirements, Arch Re Europe, Arch Insurance (EU) and Arch Underwriters Europe can provide services, or establish a branch, in any other Member State of the EEA. Although, in doing so, they may be subject to the laws of such Member States with respect to the conduct of business in such Member State, company law registrations and other matters, they will remain subject to financial and operational supervision by the CBI only. Arch Insurance (EU) has branches in Italy, France, Spain and the U.K. Arch Re Underwriting ApS in Denmark (“Arch Re Denmark”) is an underwriting agency underwriting accident and health and other reinsurance business for Arch Re Europe. Arch Re Europe also has branches in the U.K., France and Switzerland (“Arch Re Europe Swiss Branch”)."""
BUSINESS,NarrativeText,"""From January 1, 2021, under the provisions of the TCA our Irish regulated entities lost their passporting rights into the U.K."""
BUSINESS,NarrativeText,"""Sustainability matters have been on the CBI's agenda for a number of years. In November 2021, the CBI issued its expectations in respect of climate and broader sustainability issues for all regulated firms in Ireland (including (re)insurers). The CBI's expectations focus on five key areas: governance, risk management, scenario analysis (including, but not limited to, stress testing for the purposes of the ORSA), disclosures and strategy and business model risk. The CBI has indicated that its expectations will be applied in a proportionate manner. In August 2022, the CBI published a Consultation Paper setting out its proposed guidance on climate change risk for the (re)insurance sector. The finalized guidance was published by the CBI in March 2023 and clarifies the CBI’s expectations on how (re)insurers should address climate change risks in their business and to assist (re)insurers develop their governance and risk management frameworks to do this. In September 2024, the CBI published key findings from a thematic review of (re)insurers’ climate change risk materiality assessments. As part of this report, the CBI reiterated that climate change risk remains a key strategic priority and will continue to be a feature of regular supervisory engagement with (re)insurers. It is expected that over time, disclosures in respect to sustainability matters may be captured in the Solvency and Financial Condition Reports of Arch's Irish entities. Arch continues to consider the impact of this guidance on its Irish entities. See also “European Union – Sustainability Considerations.”"""
BUSINESS,NarrativeText,The Central Bank (Individual Accountability Framework) Act 2023 (the “IAF Act”) was signed into law in March 2023
BUSINESS,NarrativeText,"""with the relevant provisions and obligations under the IAF Act coming into effect on a phased basis. The majority of provisions came into effect in December 2023, with remaining provisions coming into effect on July 1, 2024 and July 1, 2025."""
BUSINESS,NarrativeText,"""The IAF Act implements substantive changes to the fitness and probity regime maintained by the CBI in Ireland and imposes certain additional obligations and liability for senior executives in Irish regulated financial service entities, including (re)insurance companies. Arch considered the impact of the IAF Act on its business and implemented the IAF Act requirements accordingly."""
BUSINESS,NarrativeText,"""See Item 1, “"""
BUSINESS,NarrativeText,"""In September 2023, in response to a supervisory statement issued by EIOPA in February 2023 on the use of third country governance arrangements (such as branches) by EU authorized (re)insurers, the CBI published its formal views on the use of third country governance arrangements. The CBI’s key expectations are that (i) third country branches should primarily serve the market in which they are established, with their sole objective to not simply support an Irish based (re)insurer and (ii) third country governance arrangements should not undermine the substance of Irish based (re)insurers. The CBI instructed Irish (re)insurers to review their current business models in light of EIOPA’s supervisory statement and the CBI’s own expectations. Arch reviewed, and continues to consider, the impact of this supervisory statement on its Irish and European operations."""
BUSINESS,NarrativeText,""". In January 2025, the Screening of Third Country Transactions Act 2023 (“FDI Act”) came into effect. The FDI Act was developed in accordance with the introduction of Regulation (EU) 2019/452 on foreign direct investment screening. The FDI Act grants powers to the Irish State to review, examine and potentially block investment by acquirers from outside the EEA and Switzerland where such acquirers pose a risk to national security or public order. While it is not anticipated that U.S., U.K. or Bermuda based acquirers will be negatively impacted by the FDI Act, we will continue to review developments in respect of the FDI Act."""
BUSINESS,NarrativeText,"""Solvency II took effect in full on January 1, 2016. Solvency II imposes economic risk-based solvency requirements across all EU Member States and consists of three pillars: Pillar I-quantitative capital requirements, based on a valuation of the entire balance sheet; Pillar II-qualitative regulatory review, which includes governance, internal controls, enterprise risk management and supervisory review process; and Pillar III-market discipline, which is accomplished through reporting of the insurer’s financial condition to regulators and the public. Solvency II is supplemented by European"""
BUSINESS,NarrativeText,"""Commission Delegated Regulation (EU) 2015/35 (the “Delegated Regulation”), other European Commission “delegated acts” and binding technical standards, and guidelines issued by EIOPA. The Delegated Regulation sets out more detailed requirements for individual insurance and reinsurance undertakings, as well as for groups, based on the overarching provisions of Solvency II, which together make up the core of the single prudential rulebook for insurance and reinsurance undertakings in the EU."""
BUSINESS,NarrativeText,"""In December 2020, EIOPA provided an opinion to the European Commission in relation to the review of the Solvency II regime. This review was initiated by the European Commission to determine whether the Solvency II regime remains fit for purpose. In its opinion, EIOPA confirms that the overall Solvency II framework is working well from a prudential perspective, suggesting that there are no fundamental changes needed but that a number of amendments are required to ensure the regime continues as a well-functioning risk-based regime. In September 2021, the European Commission published legislative proposals for amendments to the Solvency II Directive arising out of EIOPA's review of the Solvency II regime. The proposed amendments cover a number of areas including proportionality, quality of supervision, sustainability risks and group and cross-border supervision. The European Parliament and the Council voted to adopt the amendments to the Solvency II Directive in April 2024 and November 2024 respectively. The amendments to Solvency II entered into force on January 28, 2025 and will apply two years from this date."""
BUSINESS,NarrativeText,"""In addition to the above Solvency II reform proposals, the European Commission continues to promote the development of the Insurance Recovery and Resolution Directive (“IRRD”). The IRRD aims to harmonize national laws on recovery and resolution of (re)insurance undertakings. The European Parliament and the Council voted to adopt the IRRD in April 2024 and November 2024 respectively. The IRRD entered into force on January 28, 2025 and will apply two years from this date. It should be noted that the CBI has already introduced certain insurance recovery requirements under Irish law that apply to Arch’s Irish operations, including the preparation of recovery plans. We will continue to monitor the implementation of IRRD and its potential impact on our operations."""
BUSINESS,NarrativeText,"""Following entry into the TCA by the U.K. and the EU, and the U.K.’s withdrawal from the EU under the provisions of the TCA, U.K. financial institutions have lost their passporting rights into the EU. It was originally envisaged that there would be a level of cooperation in relation to financial services, to be reflected in a MoU between the U.K. and the EU. However, the text of the MoU does not impose any binding substantive commitments nor is there any mention of taking forward the commitment in the Political"""
BUSINESS,NarrativeText,Declaration accompanying the TCA regarding mutual equivalence.
BUSINESS,NarrativeText,"""In early February 2023, EIOPA issued its finalized Supervisory Statement on the use by EU-authorized (re)insurers of governance arrangements (such as branches) in third countries to perform functions or activities in respect of EU policyholders and risks. Arch has incorporated the Supervisory Statement in its EU operations and continues to monitor similar guidance."""
BUSINESS,NarrativeText,"""Arch Re Europe and Arch Insurance (EU), being established in Ireland and authorized by the CBI, are able to establish branches and provide reinsurance services and, in respect of Arch Insurance (EU), insurance services in all EEA states. This is subject to certain regulatory notifications and there being no objection from the CBI and the Member States concerned."""
BUSINESS,NarrativeText,"""Solvency II does not prohibit EEA insurers from obtaining reinsurance from reinsurers licensed outside the EEA, such as Arch Re Bermuda. As such, and subject to the specific rules in each Member State, Arch Re Bermuda may do business from Bermuda with insurers in EEA Member States, but it may not directly operate its reinsurance business within the EEA. Article 172 of Solvency II provides that reinsurance contracts concluded by insurance undertakings in the EEA with reinsurers having their head office in a country whose solvency regime has been determined to be equivalent to Solvency II shall be treated in the same manner as reinsurance contracts with undertakings in the EEA authorized under Solvency II. From January 1, 2016, Bermuda was deemed by the European Commission to be equivalent for Solvency II purposes. Solvency II also includes specific measures providing for the supervision of insurance and reinsurance groups. However, as a consequence of the above determination of equivalence, pursuant to Article 260 of Solvency II, regulators within the EEA are required to rely on the worldwide group supervision exercised by the BMA. EIOPA has also indicated that, on a case by case basis, groups subject to this worldwide supervision may be exempted from any EEA sub-group supervision, where this results in more efficient supervision of the group and does not impair EEA supervisors in respect of their individual responsibilities."""
BUSINESS,NarrativeText,"""The IDD was published in February 2016. EEA Member States were required to transpose the IDD by October 1, 2018. The IDD replaces the existing Insurance Mediation Directive. The IDD applies to all distributors of insurance and reinsurance products (including insurers and reinsurers selling directly to customers) and strengthens the regulatory regime applicable to distribution activities through increased transparency, information and conduct requirements. The principal impact of the IDD is on the insurance market, however, requirements that apply across insurance and"""
BUSINESS,NarrativeText,"""reinsurance include more specific conditions regarding knowledge and continuing professional development for those involved in distribution of (re)insurance products. The IDD continues the pre-existing ability of intermediaries established in a Member State of the EU to establish branches and provide services to all EEA states. Arch Underwriters Europe, being established in Ireland and authorized by the CBI, is able, subject to regulatory notifications and there being no objection from the CBI, to establish branches and provide services in all EEA states."""
BUSINESS,NarrativeText,""". The EU GDPR came into effect on May 25, 2018. The EU GDPR governs the collection, use, disclosure, transfer or other processing of personal data. Its scope extends to certain entities not established in the EEA if they offer goods or services to, or monitor the behavior of, EEA data subjects. The EU GDPR contains a number of requirements regarding the processing of personal data about individuals, including mandatory security breach reporting, new and strengthened individual rights, evidenced data controller accountability for compliance with the GDPR principles (including fairness and transparency), maintenance of data processing activity records and the implementation of “privacy by design,” including through the completion of mandatory Data Protection Impact Assessments in connection with higher risk data processing activities."""
BUSINESS,NarrativeText,"""In addition, the EU GDPR increases scrutiny of transfers of personal data to jurisdictions which the European Commission does not recognize as having “adequate” data protection laws. In particular, on July 16, 2020, the Court of Justice of the EU (Court of Justice) in Schrems II invalidated the European Union-United States (EU-U.S.) Privacy Shield on the grounds that the EU-U.S. Privacy Shield failed to offer adequate protections to EU personal information transferred to the U.S. While the Court of Justice upheld the use of other data transfer mechanisms, such as the Standard Contractual Clauses (“EU SCCs”), the decision has led to some uncertainty regarding the use of such mechanisms for data transfers to the U.S., and the Court of Justice made clear that reliance on EU SCCs alone may not necessarily be sufficient in all circumstances. The European Data Protection Board issued additional guidance regarding international transfers which may require us to implement additional safeguards to further enhance the security of data transferred out of the EEA. The European Commission published new versions of the EU SCCs in June 2021, which place onerous obligations on the parties. On October 7, 2022, the U.S. President introduced an Executive Order to facilitate a new Trans-Atlantic Data Privacy Framework to act as a successor to the invalidated EU-U.S. Privacy Shield. On July 10, 2023, the European Commission adopted an adequacy decision relating to the transfer of personal data from the EU to the U.S. which takes place under the DPF. The DPF is the successor to the EU-U.S. Privacy Shield and allows companies that are subject to the GDPR to transfer personal data to U.S. entities"""
BUSINESS,NarrativeText,that participate in the DPF without the need for alternative data protection transfer mechanisms (such as SCCs or binding corporate rules).
BUSINESS,NarrativeText,"""The EU GDPR imposes substantial fines for breaches and violations (up to the greater of €20 million or 4% of global turnover). The EU GDPR allows data subjects and consumer associations to lodge complaints with supervisory authorities, seek judicial remedies and obtain compensation for damages resulting from violations of the EU GDPR."""
BUSINESS,NarrativeText,"""In addition, the EU Data Act (“EUDA”) was published in the Official Journal of the EU on December 22, 2023, and is scheduled to come into effect on a phased basis from September 12, 2025, through to September 12, 2027. EUDA creates a harmonized set of rules on fair access to and use of data in the interest of fostering data-driven innovation and increasing data availability in the EU. EUDA may apply to certain insurance activities, primarily relating to the use of telemetric and similar devices. Arch is assessing the impact of EUDA on its operations."""
BUSINESS,NarrativeText,"""Cybersecurity and information security are an area of increasing focus for the EU. The Digital Operational Resilience Act (“DORA”) entered into force in January 2023. The core aim of DORA is to prevent and mitigate cyber threats and sets uniform requirements for the security of network and information systems of financial sector entities (including (re)insurers) as well as critical third parties which provide ICT (information and communication technology)-related services, such as cloud platforms or data analytics services. Certain of our in-scope Irish entities are required to comply with the obligations set out under DORA from January 17, 2025."""
BUSINESS,NarrativeText,"""In addition to the above, EIOPA continues to publish detailed guidelines, recommendations and expectations relating to cyber matters and how these should be managed and considered by the (re)insurance sector."""
BUSINESS,NarrativeText,"""The EU Artificial Intelligence Act (the “EU AI Act”) came into effect on August 1, 2024. As of February 2, 2025, companies are required to cease the use of AI systems which pose an unacceptable risk. Further compliance obligations applicable to general purpose AI models take effect in August 2025, and the remainder of the EU AI Act (including compliance rules relating to AI systems) takes effect in August 2026. The EU AI Act regulates the use of AI systems and general purpose AI models in all EU Member States through a risk-based framework, and a governance program relating to the use of AI systems generally."""
BUSINESS,NarrativeText,Certain of the AI systems utilized by our (re)insurers will fall within the scope of the EU AI Act.
BUSINESS,NarrativeText,""". A comprehensive package of measures to facilitate the progression towards sustainable economic activities was approved in principle by the European Commission in April 2021. In August 2021, two delegated regulations (the “EC Regulations”) amending sectoral legislation, including the Solvency II Directive and the IDD, were published. The EC Regulations focus on the integration of sustainability into key activities including product oversight and governance, risk management and suitability assessment procedures. The EC Regulations apply from August 2022."""
BUSINESS,NarrativeText,"""The Corporate Sustainability Reporting Directive (“CSRD”), which replaces the Non-Financial Reporting Directive (“NFRD”), was published in the Official Journal of the EU on December 16, 2022 and entered into effect on January 5, 2023. CSRD was transposed under Irish law pursuant to the EU (Corporate Sustainability Reporting) Regulations 2024, which came into effect on July 6, 2024 and the EU (Corporate Sustainability Reporting) (No. 2) Regulations 2024, which came into effect on October 1, 2024. Certain of our European subsidiaries are subject to NFRD. The CSRD expands the scope of sustainability reporting obligations to any European listed company or any company (including (re)insurers) meeting certain criteria. Companies which are already subject to NFRD must start reporting relevant information for financial years starting on or after January 1, 2024, beginning in 2025. Reporting obligations for other companies fulfilling certain criteria will commence in 2026 for financial years starting on or after January 1, 2025. In addition, the reporting standards under the CSRD, which provide in-scope companies with the technical detail on the information that will need to be disclosed and reported, were adopted by the European Commission in July 2023. Certain of our European entities and non-European entities will fall within the scope of certain reporting obligations under the CSRD."""
BUSINESS,NarrativeText,"""An additional environmental sustainability framework, the EU Taxonomy, came into force in July 2020, with in-scope companies required to comply with certain reporting obligations from January 1, 2022. The EU Taxonomy (which is a classification standard for reporting) sets out six environmental objectives with which companies' economic activities must comply if they are to be described as environmentally sustainable. These six environmental objectives are: (1) climate change mitigation, (2) climate change adaptation, (3) sustainable use and protection of water and marine resources, (4) transition to a circular economy, (5) pollution prevention and control and (6) the protection and restoration of biodiversity and ecosystems. In addition, reporting obligations apply to in-scope companies regarding (1) the financial products they provide and (2) the environmental sustainability of an in-scope company's activities, which is to be disclosed in non-financial statements that are required under the CSRD."""
BUSINESS,NarrativeText,"""In February 2022, the European Commission adopted a proposal for the Corporate Sustainability Due Diligence Directive (“CSDDD”). The CSDDD entered into force in July 2024 and its obligations will come into effect on a phased basis depending on an in-scope entity’s turnover threshold, employee count and jurisdiction of incorporation. EU and EEA Member States have until July 26, 2026, to transpose the CSDDD. The main focus of the CSDDD is for in-scope entities to conduct due diligence on human rights and environmental impacts within such in-scope entities, their subsidiaries and across its value chain. Initially, the CSDDD will only apply in respect of financial service providers’ (including (re)insurers) upstream business partners. This means that currently (re)insurers do not need to consider any downstream business partners when complying with their obligations under CSDDD. However, the CSDDD provides scope for this to change upon future review by the European Commission, and financial service providers could be required in the future to comply with CSDDD in respect of both upstream and downstream business partners. We continue to monitor the European Commission’s proposals to simplify sustainability reporting requirements and their impact on CSRD and CSDDD obligations of our European and non-European operations."""
BUSINESS,NarrativeText,"""In tandem with all of the above, EIOPA continues to engage with stakeholders in the (re)insurance sector and publish detailed guidelines, recommendations and expectations relating to sustainability matters and how these should be managed and considered by the (re)insurance sector."""
BUSINESS,NarrativeText,"""Since February 2022, the EU has imposed significant sanctions on the Russian Federation in response to its invasion of Ukraine. These sanctions are similar to those imposed by the U.K. and U.S. Given the evolving situation, we are closely monitoring developments and the sanctions imposed, to ensure our European entities remain in compliance with any sanctions measures imposed."""
BUSINESS,NarrativeText,"""The EU has adopted a range of measures to combat unprecedented levels of inflation, with EIOPA issuing a supervisory statement outlining its expectations of (re)insurers on inflation-related issues in December 2022. We are monitoring ongoing developments and considering the impact of EU and EIOPA guidance on inflation on its business."""
BUSINESS,NarrativeText,"""In February 2023, EIOPA published a supervisory statement on the use by EU authorized (re)insurers of governance arrangements (such as branches) in third countries to perform functions or activities in respect of EU policyholders and risks. See also “Ireland – Third Country Governance Arrangements.”"""
BUSINESS,NarrativeText,"""In December 2008, Arch Re Europe opened Arch Re Europe Swiss Branch as a branch office. As Arch Re Europe is domiciled outside of Switzerland and its activities are limited to reinsurance, the Arch Re Europe Swiss Branch in Switzerland is not required to be licensed by the Swiss insurance regulatory authorities."""
BUSINESS,NarrativeText,"""In August 2014, Arch Underwriters Europe opened a branch office in Zurich (“Arch Underwriters Europe Swiss Branch”) to render reinsurance advisory services to certain group companies. Arch Underwriters Europe Swiss Branch is registered with the commercial register of the Canton of Zurich. Since its activities are limited to advisory services for reinsurance matters, the Arch Underwriters Europe Swiss Branch is not required to be licensed by the Swiss insurance regulatory authorities."""
BUSINESS,NarrativeText,"""APRA is an independent statutory authority responsible for prudential supervision of institutions across banking, insurance and superannuation and promotes financial stability in Australia. Arch Indemnity has been authorized to conduct monoline lenders’ mortgage insurance business in Australia since June 2002 and was acquired by Arch Capital on August 30, 2021. Arch LMI, which was formerly authorized by APRA in January 2019 to conduct monoline lenders’ mortgage insurance business in Australia, relinquished its APRA authorization in December 2022 and has been converted to a services company for our Australian lenders mortgage insurance operations. Major regulatory requirements that are applicable to Arch Indemnity as a general insurance provider in Australia include requirements on minimum capital levels, remuneration practices, risk management, compliance with corporate governance standards, including requirements pursuant to the Financial Accountability Act passed in 2023 which take effect on March 15, 2025 for general insurers and additional operational risk management requirements on and from July 1, 2025."""
BUSINESS,NarrativeText,"""In addition to its APRA authorization, Arch Indemnity has been licensed by the Australian Securities and Investments Commission (“ASIC”) since March 2011 to engage in credit activities in Australia. Arch LMI has been licensed by ASIC since October 2023 as a Financial Services Licensee in Australia."""
BUSINESS,NarrativeText,"""Our group also conducts property and casualty insurance business in Australia through Lloyd’s. This insurance business is managed by and distributed through local coverholders and is subject to Lloyd’s Supervision. In addition, the business is subject to local Australian prudential"""
BUSINESS,NarrativeText,"""In addition, there are other Australian legislation and regulations applicable to the financial services sector in which our group operates, such as:"""
BUSINESS,ListItem,"""privacy legislation on the collection, use and storage of personal information and sensitive information of individuals and a mandatory data breach notification regime, which are overseen by the Office of the Australian Information Commissioner;"""
BUSINESS,ListItem,"""cyber security obligations imposed by APRA and ASIC as part of their respective licensing regimes for insurers, and also on larger insurers in Australia under Australian security of critical infrastructure legislation;"""
BUSINESS,ListItem,"""additional obligations under cyber security legislation passed in 2024 and expected to come into force in part from May 2025, which apply to various entities operating in Australia (subject to specific eligibility thresholds to be confirmed). The requirements include mandatory reporting of cyber security incidents, which involve the payment of a ransom, to the Australian Government’s Department of Home Affairs and Australian Signals Directorate;"""
BUSINESS,ListItem,modern slavery legislation which imposes a statutory reporting regime for larger companies operating in Australia; and
BUSINESS,ListItem,"""anti-money laundering and counter-terrorism financing legislation, which is administered by the Australian Transaction Reports and Analysis Centre."""
BUSINESS,NarrativeText,"""In Australia, businesses which develop and use AI are subject to various Australian laws relating to privacy, corporations and anti-discrimination which apply across all sectors of the economy. There are also financial services sector specific laws in Australia administered by APRA and ASIC which impact the development and deployment of AI in the sector in which our group operates, although such existing laws are technology-neutral."""
BUSINESS,NarrativeText,"""The Australian Government has been undertaking consultation on “Safe and Responsible AI” regulation in Australia since June 2023. In September 2024, the Australian Government published a Voluntary AI Safety Standard which can be used on a voluntary basis by Australian businesses developing or implementing AI systems while the Australian Government continues to undertake consultation on proposed mandatory AI guardrails for high-risk applications that are to be defined following consultation."""
BUSINESS,NarrativeText,"""Subject to the outcome of the consultation, the proposed mandatory AI guardrails for high-risk applications will replicate the 10 voluntary guardrails in the Voluntary AI Safety Standard, with the exception of the 10th voluntary guardrail which is proposed to focus on conformity standards under the mandatory guardrails rather than stakeholder engagement as set out under the voluntary guardrails."""
BUSINESS,NarrativeText,A mandatory climate-related risk disclosure regime has been introduced with the regime to be phased in for 3 groups of large Australian companies required to report under Chapter 2M of the
BUSINESS,NarrativeText,"""(Cth) and the relevant commencement date of the reporting requirements determined by the Australian company (and its controlled entities) meeting certain criteria for each group of companies under the regime based on consolidated revenue, consolidated gross assets and number of employees. The regime is regulated by ASIC and includes"""
BUSINESS,NarrativeText,"""new sustainability reporting requirements to be phased in over 3 years for the first annual reporting period beginning on or after January 1, 2025 for Group 1 companies, July 1, 2026 for Group 2 companies and July 1, 2027 for Group 3 companies. Our Australia mortgage operations will be reporting as a Group 2 company."""
BUSINESS,NarrativeText,""". The insurance industry is regulated by the Gibraltar Financial Services Commission (“GFSC”). We have two carriers, Alwyn Insurance Company Limited and Southern Rock Insurance Company Limited (“SRICL”), which are authorized and regulated by the GFSC. SRICL is no longer authorized to enter into new contracts of insurance or renew existing contracts of insurance and is no longer writing business. Following the departure of the U.K. from the EU, Gibraltar is not part of the EU and remains a British Overseas Territory. Post-Brexit, Gibraltar’s licensed insurers are able to cover risks in the U.K. via the Financial Services (Gibraltar) (Amendment) (EU Exit) Regulations, and Alwyn Insurance currently writes business for U.K. policyholders. Gibraltar is a Solvency II equivalent jurisdiction, and its regulatory requirements are similar to those in the U.K. requiring compliance with minimum and solvency capital requirements and other relevant regulatory requirements."""
BUSINESS,NarrativeText,"""The following summary of the taxation of Arch Capital and the taxation of our shareholders is based upon current law and is for general information only. Legislative, judicial or administrative changes may be forthcoming that could affect this summary."""
